,date,journal,jif,abstract,title,num_auth,senior,first,full_auth,inst
26636941,0,Biophysical journal,3.632,"['Pulmonary surfactant (PS) is an essential complex of lipids and specific proteins synthesized in alveolar type II pneumocytes, where it is assembled and stored intracellularly as multilayered organelles known as lamellar bodies (LBs). Once secreted upon physiological stimulation, LBs maintain a densely packed structure in the form of lamellar body-like particles (LBPs), which are efficiently transferred into the alveolar air-water interface, lowering surface tension to avoid lung collapse at end-expiration. In this work, the structural organization of membranes in LBs and LBPs freshly secreted by primary cultures of rat ATII cells has been compared with that of native lung surfactant membranes isolated from porcine bronchoalveolar lavage. PS assembles in LBs as crystalline-like highly ordered structures, with a highly packed and dehydrated state, which is maintained at supraphysiological temperatures. This relatively ordered/packed state is retained in secreted LBPs. The micro- and nanostructural examination of LBPs suggests the existence of high levels of structural complexity in comparison with the material purified from lavages, which may contain partially inactivated or spent structures. Additionally, freshly secreted surfactant LBPs exhibit superior activity when generating interfacial films and a higher intrinsic resistance to inactivating agents, such as serum proteins or meconium. We propose that LBs are assembled as an energy-activated structure competent to form very efficient interfacial films, and that the organization of lipids and proteins and the properties displayed by the films formed by LBPs are likely similar to those established at the alveolar interface and represent the actual functional structure of surfactant as it sustains respiration.']",Pneumocytes Assemble Lung Surfactant as Highly Packed/Dehydrated States with Optimal Surface Activity.,4,Jesús Pérez-Gil,Alejandro Cerrada,"[Alejandro Cerrada, Thomas Haller, Antonio Cruz, Jesús Pérez-Gil]","[Department of Biochemistry, Faculty of Biology, and Hospital 12 Octubre Research Institute, Universidad Complutense, Madrid, Spain, Department of Physiology and Medical Physics, Medical University of Innsbruck, Innsbruck, Austria, Electronic address:]"
26636940,0,Biophysical journal,3.632,"['The functions and elasticities of the cell are largely related to the structures of the cytoskeletons underlying the lipid bilayer. Among various cell types, the red blood cell (RBC) possesses a relatively simple cytoskeletal structure. Underneath the membrane, the RBC cytoskeleton takes the form of a two-dimensional triangular network, consisting of nodes of actins (and other proteins) and edges of spectrins. Recent experiments focusing on the malaria-infected RBCs (iRBCs) show that there is a correlation between the elongation of spectrins in the cytoskeletal network and the stiffening of the iRBCs. Here we rationalize the correlation between these two observations by combining the wormlike chain model for single spectrins and the effective medium theory for the network elasticity. We specifically focus on how the disorders in the cytoskeletal network affect its macroscopic elasticity. Analytical and numerical solutions from our model reveal that the stiffness of the membrane increases with increasing end-to-end distances of spectrins, but has a nonmonotonic dependence on the variance of the end-to-end distance distributions. These predictions are verified quantitatively by our atomic force microscopy and micropipette aspiration measurements of iRBCs. The model may, from a molecular level, provide guidelines for future identification of new treatment methods for RBC-related diseases, such as malaria infection.']",Stiffening of Red Blood Cells Induced by Cytoskeleton Disorders: A Joint Theory-Experiment Study.,4,Jianshu Cao,Lipeng Lai,"[Lipeng Lai, Xiaofeng Xu, Chwee Teck Lim, Jianshu Cao]","[Singapore-Massachusetts Institute of Technology Alliance for Research and Technology Centre, Singapore; Department of Chemistry, Massachusetts Institute of Technology, Cambridge, Massachusetts, Singapore-Massachusetts Institute of Technology Alliance for Research and Technology Centre, Singapore; National University of Singapore Graduate School for Integrative Sciences and Engineering, National University of Singapore, Singapore, Singapore-Massachusetts Institute of Technology Alliance for Research and Technology Centre, Singapore; National University of Singapore Graduate School for Integrative Sciences and Engineering, National University of Singapore, Singapore; Nano Biomechanics Laboratory, Department of Biomedical Engineering and Department of Mechanical Engineering, National University of Singapore, Singapore; Mechanobiology Institute, National University of Singapore, Singapore, Electronic address:]"
26636939,0,Biophysical journal,3.632,"[u""Voltage-gated sodium (NaV) channels contain an \u03b1-subunit incorporating the channel's pore and gating machinery composed of four homologous domains (DI-DIV), with a pore domain formed by the S5 and S6 segments and a voltage-sensor domain formed by the S1-S4 segments. During a membrane depolarization movement, the S4s in the voltage-sensor domains exert downstream effects on the S6 segments to control ionic conductance through the pore domain. We used lidocaine, a local anesthetic and antiarrhythmic drug, to probe the role of conserved Asn residues in the S6s of DIII and DIV in NaV1.5 and NaV1.4. Previous studies have shown that lidocaine binding to the pore domain causes a decrease in the maximum gating (Qmax) charge of \u223c38%, and three-fourths of this decrease results from the complete stabilization of DIII-S4 (contributing a 30% reduction in Qmax) and one-fourth is due to partial stabilization of DIV-S4 (a reduction of 8-10%). Even though substitutions for the Asn in DIV-S6 in NaV1.5, N1764A and N1764C, produce little ionic current in transfected mammalian cells, they both express robust gating currents. Anthopleurin-A toxin, which inhibits movement of DIV-S4, still reduced Qmax by nearly 30%, a value similar to that observed in wild-type channels, in both N1764A and N1764C. By applying lidocaine and measuring the gating currents, we demonstrated that Asn residues in the S6s of DIII and DIV are important for coupling their pore domains to their voltage-sensor domains, and that Ala and Cys substitutions for Asn in both S6s result in uncoupling of the pore domains from their voltage-sensor domains. Similar observations were made for NaV1.4, although substitutions for Asn in DIII-S6 showed somewhat less uncoupling.""]",Important Role of Asparagines in Coupling the Pore and Votage-Sensor Domain in Voltage-Gated Sodium Channels.,3,Dorothy A Hanck,Michael F Sheets,"[Michael F Sheets, Harry A Fozzard, Dorothy A Hanck]","[Nora Eccles Harrison Cardiovascular Research and Training Institute (CVRTI), University of Utah, Salt Lake City, Utah, Electronic address:, University of Chicago, Chicago, Illinois]"
26636938,0,Biophysical journal,3.632,"[""Hyperpolarization-activated cyclic nucleotide-modulated (HCN) channels are tetrameric proteins that evoke electrical rhythmicity in specialized neurons and cardiomyocytes. The channels are activated by hyperpolarizing voltage but are also receptors for the intracellular ligand adenosine-3',5'-cyclic monophosphate (cAMP) that enhances activation but is unable to activate the channels alone. Using fcAMP, a fluorescent derivative of cAMP, we analyzed the effect of ligand binding on HCN2 channels not preactivated by voltage. We identified a conformational flip of the channel as an intermediate state following the ligand binding and quantified it kinetically. Globally fitting the time courses of ligand binding and unbinding revealed modest cooperativity among the subunits in the conformational flip. The intensity of this cooperativity, however, was only moderate compared to channels preactivated by hyperpolarizing voltage. These data provide kinetic information about conformational changes proceeding in nonactivated HCN2 channels when cAMP binds. Moreover, our approach bears potential for analyzing the function of any other membrane receptor if a potent fluorescent ligand is available.""]",Conformational Flip of Nonactivated HCN2 Channel Subunits Evoked by Cyclic Nucleotides.,4,Klaus Benndorf,Susanne Thon,"[Susanne Thon, Eckhard Schulz, Jana Kusch, Klaus Benndorf]","[Institut für Physiologie II, Universitätsklinikum Jena, Jena, Germany, Fachhochschule Schmalkalden, Fakultät Elektrotechnik, Blechhammer, Schmalkalden, Germany, Electronic address:]"
26636937,0,Biophysical journal,3.632,"[u'Forces transmitted by integrins regulate many important cellular functions. Previously, we developed tension\xa0gauge tether (TGT) as a molecular force sensor and determined the threshold tension across a single integrin-ligand\xa0bond,\xa0termed integrin tension, required for initial cell adhesion. Here, we used fluorescently labeled TGTs to study the\xa0magnitude and spatial distribution of integrin tension on the cell-substratum interface. We observed two distinct levels\xa0of integrin tension. A >54 pN molecular tension is transmitted by clustered integrins in motile focal adhesions (FAs) and such force is generated by actomyosin, whereas the previously reported \u223c40 pN integrin tension is transmitted\xa0by\xa0integrins before FA formation and is independent of actomyosin. We then studied FA motility using a TGT-coated surface as a fluorescent canvas, which records the history of integrin force activity. Our data suggest that the region of the strongest integrin force overlaps with the center of a motile FA within 0.2 \u03bcm resolution. We also found that FAs move in pairs and that the asymmetry in the motility of an FA pair is dependent on the initial FA locations on the cell-substratum interface.']",Integrin Molecular Tension within Motile Focal Adhesions.,7,Taekjip Ha,Xuefeng Wang,"[Xuefeng Wang, Jie Sun, Qian Xu, Farhan Chowdhury, Mehdi Roein-Peikar, Yingxiao Wang, Taekjip Ha]","[Department of Physics and Center for the Physics of Living Cells, University of Illinois at Urbana-Champaign, Urbana, Illinois; Institute for Genomic Biology, University of Illinois at Urbana-Champaign, Urbana, Illinois; Department of Physics and Astronomy, Iowa State University, Ames, Iowa, Electronic address:, Beckman Institute, University of Illinois at Urbana-Champaign, Urbana, Illinois, Department of Physics and Center for the Physics of Living Cells, University of Illinois at Urbana-Champaign, Urbana, Illinois, Institute for Genomic Biology, University of Illinois at Urbana-Champaign, Urbana, Illinois, Bioengineering Department, University of California San Diego, La Jolla, California, Department of Physics and Center for the Physics of Living Cells, University of Illinois at Urbana-Champaign, Urbana, Illinois; Institute for Genomic Biology, University of Illinois at Urbana-Champaign, Urbana, Illinois; Howard Hughes Medical Institute, Johns Hopkins University, Baltimore, Maryland; Department of Biophysics & Biophysical Chemistry, Department of Biophysics, and Department of Biomedical Engineering, Johns Hopkins University, Baltimore, Maryland]"
26636936,0,Biophysical journal,3.632,"[u'Anisotropic metallic nanoparticles have been devised as powerful potential tools for in\xa0vivo imaging, photothermal therapy, and drug delivery thanks to plasmon-enhanced absorption and scattering cross sections, ease in synthesis and functionalization, and controlled cytotoxicity. The rational design of all these applications requires the characterization of the nanoparticles intracellular trafficking pathways. In this work, we exploit live-cell time-lapse confocal reflectance microscopy and image correlation in both direct and reciprocal space to investigate the intracellular transport of branched gold nanostars (GNSs). Different transport mechanisms, spanning from pure Brownian diffusion to (sub-)ballistic superdiffusion, are revealed by temporal and spatio-temporal image correlation spectroscopy on the tens-of-seconds timescale. According to these findings, combined with numerical simulations and with a Bayesian (hidden Markov model-based) analysis of single particle tracking data, we ascribe the superdiffusive, subballistic behavior characterizing the GNSs dynamics to a two-state switching between Brownian diffusion in the cytoplasm and molecular motor-mediated active transport. For the investigation of intermittent-type transport phenomena, we derive an analytical theoretical framework for Fourier-space image correlation spectroscopy (kICS). At first, we evaluate the influence of all the dynamic and kinetic parameters (the diffusion coefficient, the drift velocity, and the transition rates between the diffusive and the active transport regimes) on simulated kICS correlation functions. Then we outline a protocol for data analysis and employ it to derive whole-cell maps for each parameter underlying the GNSs intracellular dynamics. Capable of identifying even simpler transport phenomena, whether purely diffusive or ballistic, our intermittent kICS approach allows an exhaustive investigation of the dynamics of GNSs and biological macromolecules.']",An Intermittent Model for Intracellular Motions of Gold Nanostars by k-Space Scattering Image Correlation.,7,Maddalena Collini,Margaux Bouzin,"[Margaux Bouzin, Laura Sironi, Giuseppe Chirico, Laura D'Alfonso, Donato Inverso, Piersandro Pallavicini, Maddalena Collini]","[Physics Department, Università degli Studi di Milano-Bicocca, Milan, Italy, Division of Immunology, Transplantation and Infectious Diseases, IRCCS, San Raffaele Scientific Institute, Milan, Italy, Chemistry Department, Università degli Studi di Pavia, Pavia, Italy, Electronic address:]"
26636935,0,Biophysical journal,3.632,"['Recent experiments have found that neutrophils may be activated after passing through microfluidic channels and filters. Mechanical deformation causes disassembly of the cytoskeleton and a sudden drop of the elastic modulus of the neutrophil. This fluidization is followed by either activation of the neutrophil with protrusion of pseudopods or a uniform recovery of the cytoskeleton network with no pseudopod. The former occurs if the neutrophil traverses the narrow channel at a slower rate. We propose a chemo-mechanical model for the fluidization and activation processes. Fluidization is treated as mechanical destruction of the cytoskeleton by sufficiently rapid bending. Loss of the cytoskeleton removes a pathway by which cortical tension inhibits the Rac protein. As a result, Rac rises and polarizes through a wave-pinning mechanism if the chemical reaction rate is fast enough. This leads to recovery and reinforcement of the cytoskeleton at the front of the neutrophil, and hence protrusion and activation. Otherwise the Rac signal returns to a uniform pre-deformation state and no activation occurs. Thus, mechanically induced neutrophil activation is understood as the competition between two timescales: that of chemical reaction and that of mechanical deformation. The model captures the main features of the experimental observation.']",Modeling the Mechanosensitivity of Neutrophils Passing through a Narrow Channel.,2,James J Feng,Tenghu Wu,"[Tenghu Wu, James J Feng]","[Department of Chemical and Biological Engineering, University of British Columbia, Vancouver, British Columbia, Canada, Department of Chemical and Biological Engineering and Department of Mathematics, University of British Columbia, Vancouver, British Columbia, Canada, Electronic address:]"
26636934,0,Biophysical journal,3.632,"[u'Cryopreservation is a well-established technique used for the long-term storage of biological materials whose biological activity is effectively stopped under low temperatures (suspended animation). Since most biological methods do not work in a low-temperature frozen environment, the mechanism and details of the depression of cellular activity in the frozen state remain largely uncharacterized. In this work, we propose, to our knowledge, a new approach to study the downregulation of the redox activity of cytochromes b and c in freezing yeast cells in a contactless, label-free manner. Our approach is based on cytochrome photobleaching effects observed in the resonance Raman spectra of live cells. Photoinduced and native redox reactions that contributed to the photobleaching rate were studied over a wide temperature range (from -173 to +25 \xb0C). We found that ice formation influences both the rate of cytochrome redox reactions and the balance between the reduced and oxidized cytochromes. We demonstrate that the temperature dependence of native redox reaction rates can be well described by the thermal activation law with an apparent energy of 32.5 kJ/mol, showing that the redox reaction rate is \u223c10(15) times slower at liquid nitrogen temperature than at room temperature.']",Redox State of Cytochromes in Frozen Yeast Cells Probed by Resonance Raman Spectroscopy.,2,Nikolay V Surovtsev,Konstantin A Okotrub,"[Konstantin A Okotrub, Nikolay V Surovtsev]","[Institute of Automation and Electrometry, Russian Academy of Sciences, Novosibirsk, Russia, Institute of Automation and Electrometry, Russian Academy of Sciences, Novosibirsk, Russia; Novosibirsk State University, Novosibirsk, Russia, Electronic address:]"
26636933,0,Biophysical journal,3.632,"[u'Chromatin organization has a fundamental impact on the whole spectrum of genomic functions. Quantitative characterization of the chromatin structure, particularly at submicron length scales where chromatin fractal globules are formed, is critical to understanding this structure-function relationship. Such analysis is currently challenging due to the diffraction-limited resolution of conventional light microscopy. We herein present an optical approach termed inverse spectroscopic optical coherence tomography to characterize the mass density fractality of chromatin, and we apply the technique to observe chromatin decompaction in live cells. The technique makes it possible for the first time, to our knowledge, to sense intracellular morphology with length-scale sensitivity from \u223c30 to 450\xa0nm, thus primarily probing the higher-order chromatin structure, without resolving the actual structures. We used chromatin decompaction due to inhibition of histone deacytelases and measured the subsequent changes in the fractal dimension of the intracellular structure. The results were confirmed by transmission electron microscopy and confocal fluorescence microscopy.']",Fractal Characterization of Chromatin Decompaction in Live Cells.,5,Vadim Backman,Ji Yi,"[Ji Yi, Yolanda Stypula-Cyrus, Catherine S Blaha, Hemant K Roy, Vadim Backman]","[Department of Biomedical Engineering, Northwestern University, Evanston, Illinois; Boston Medical Center, Department of Medicine, Boston University, Boston, Massachusetts, Department of Biomedical Engineering, Northwestern University, Evanston, Illinois, Boston Medical Center, Department of Medicine, Boston University, Boston, Massachusetts, Electronic address:]"
26588578,0,Biophysical journal,3.632,"['We present a mathematical model of membrane polarization in growth cones. We proceed by coupling an active transport model of cytosolic proteins along a two-dimensional microtubule (MT) network with a modified Dogterom-Leibler model of MT growth. In particular, we consider a Rac1-stathmin-MT pathway in which the growth and catastrophe rates of MTs are regulated by cytosolic stathmin, while the stathmin is regulated by Rac1 at the membrane. We use regular perturbation theory and numerical simulations to determine the steady-state stathmin concentration, the mean MT length distribution, and the resulting distribution of membrane-bound proteins. We thus show how a nonuniform Rac1 distribution on the membrane generates a polarized distribution of membrane proteins. The mean MT length distribution and hence the degree of membrane polarization are sensitive to the precise form of the Rac1 distribution and parameters such as the catastrophe-promoting constant and tubulin association rate. This is a consequence of the fact that the lateral diffusion of stathmin tends to weaken the effects of Rac1 on the distribution of mean MT lengths.']",Model of Growth Cone Membrane Polarization via Microtubule Length Regulation.,2,Paul C Bressloff,Bin Xu,"[Bin Xu, Paul C Bressloff]","[Mathematics, University of Utah, Salt Lake City, Utah, Electronic address:]"
26588577,0,Biophysical journal,3.632,"[u'A key issue in understanding why biofilms are the most prevalent mode of bacterial life is the origin of the degree of resistance and protection that bacteria gain from self-organizing into biofilm communities. Our experiments suggest that their mechanical properties are a key factor. Experiments on pellicles, or floating biofilms, of Bacillus subtilis showed that while they are multiplying and secreting extracellular substances, bacteria create an internal force (associated with a -80\xb125 Pa stress) within the biofilms, similar to the forces that self-equilibrate and strengthen plants, organs, and some engineered buildings. Here, we found that this force, or stress, is associated with growth-induced pressure. Our observations indicate that due to such forces, biofilms spread after any cut or ablation by up to 15-20% of their initial size. The force relaxes over very short timescales (tens of milliseconds). We conclude that this force helps bacteria to shape the biofilm, improve its mechanical resistance, and facilitate its invasion and self-repair.']",Bacillus subtilis Bacteria Generate an Internal Mechanical Force within a Biofilm.,3,Eric Raspaud,Carine Douarche,"[Carine Douarche, Jean-Marc Allain, Eric Raspaud]","[Laboratoire de Physique des Solides, Université Paris-Sud, CNRS-UMR 8502, Orsay Cedex, France, Laboratoire de Mécanique des Solides, CNRS-UMR 7649, École Polytechnique, Palaiseau, France, Electronic address:]"
26588576,0,Biophysical journal,3.632,"[u'Subcellular compartmentalization of biomolecules and their reactions is common in biology and provides a general strategy for improving and/or controlling kinetics in metabolic pathways that contain multiple sequential enzymes. Enzymes can be colocalized in multiprotein complexes, on scaffolds or inside subcellular organelles. Liquid organelles formed by intracellular phase coexistence could provide an additional means of sequential enzyme colocalization. Here we use experiment and computation to explore the kinetic consequences of sequential enzyme compartmentalization into model liquid organelles in a crowded polymer solution. Two proteins of the de novo purine biosynthesis pathway, ASL (adenylosuccinate lyase, Step 8) and ATIC (5-aminoimidazole-4-carboxamide ribonucleotide transformylase/inosine monophosphate cyclohydrolase, Steps 9 and 10), were studied in a polyethylene glycol/dextran aqueous two-phase system. Dextran-rich phase droplets served as model liquid compartments for enzyme colocalization. In this system, which lacks any specific binding interactions between the phase-forming polymers and the enzymes, we did not observe significant rate enhancements from colocalization for the overall reaction under our experimental conditions. The experimental results were used to adapt a mathematical model to quantitatively describe the kinetics. The mathematical model was then used to explore additional, experimentally inaccessible conditions to predict when increased local concentrations of enzymes and substrates can (or cannot) be expected to yield increased rates of product formation. Our findings indicate that colocalization within these simplified model liquid organelles can lead to enhanced metabolic rates under some conditions, but that very strong partitioning into the phase that serves as the compartment is necessary. In\xa0vivo, this could be provided by specific binding affinities between components of the liquid compartment and the molecules to be localized within it.']",Colocalization and Sequential Enzyme Activity in Aqueous Biphasic Systems: Experiments and Modeling.,6,Christine D Keating,Bradley W Davis,"[Bradley W Davis, William M Aumiller, Negar Hashemian, Songon An, Antonios Armaou, Christine D Keating]","[Department of Chemistry, The Pennsylvania State University, University Park, Pennsylvania, Department of Chemical Engineering, The Pennsylvania State University, University Park, Pennsylvania, Electronic address:]"
26588575,0,Biophysical journal,3.632,"['The efficient treatment of many ocular diseases depends on the rapid diffusive distribution of solutes such as drugs or drug delivery vehicles through the vitreous humor. However, this multicomponent hydrogel possesses selective permeability properties, which allow for the diffusion of certain molecules and particles, whereas others are immobilized. In this study, we perform an interspecies comparison showing that the selective permeability properties of the vitreous are conserved across several mammalian species. We identify the polyanionic glycosaminoglycans hyaluronic acid and heparan sulfate as two key macromolecules that establish this selective permeability. We show that electrostatic interactions between the polyanionic macromolecules and diffusing solutes can be weakened by charge screening or enzymatic glycosaminoglycan digestion. Furthermore, molecule penetration into the vitreous is also charge-dependent and only efficient as long as the net charge of the molecule does not exceed a certain threshold.']",Diffusion Regulation in the Vitreous Humor.,3,Oliver Lieleg,Benjamin Tillmann Käsdorf,"[Benjamin Tillmann Käsdorf, Fabienna Arends, Oliver Lieleg]","[Institute of Medical Engineering (IMETUM), Technische Universität München, Garching, Germany; Department of Mechanical Engineering, Technische Universität München, Garching, Germany, Electronic address:]"
26588574,0,Biophysical journal,3.632,"['In mammals, a network of coupled neurons within the hypothalamus coordinates physiological rhythms with daily changes in the environment. In each neuron, delayed negative transcriptional feedbacks generate oscillations, albeit noisy and unreliable ones. Coupling mediated by diffusible neuropeptides lends precision and robustness to circadian rhythms. The double knockout of Cryptochrome Cry turns adult mice arrhythmic. But, remarkably, double knockout neonates continue to show robust oscillation much like wild-type neonates and appear to lose rhythmicity with development. We study quantitatively dispersed neurons and brain slices from wild-type and Cry double knockout mice to understand the links between single cell rhythmicity and intercellular coupling. We quantify oscillator properties of dispersed cells using nonlinear regression and study bifurcations diagrams of network models. We find that varying just three parameters-oscillator strength, strength of coupling, and timing of coupling-can reproduce experimentally observed features. In particular, modeling reveals that minor changes in timing of coupling can destroy synchronization as observed in adult slices from knockout mice.']",Coupling Controls the Synchrony of Clock Cells in Development and Knockouts.,6,Hanspeter Herzel,Isao T Tokuda,"[Isao T Tokuda, Daisuke Ono, Bharath Ananthasubramaniam, Sato Honma, Ken-Ichi Honma, Hanspeter Herzel]","[Department of Mechanical Engineering, Ritsumeikan University, Shiga, Japan, Electronic address:, Photonic Bioimaging Section, Research Center for Cooperative Projects, Hokkaido University Graduate School of Medicine, Sapporo, Japan, Institute for Theoretical Biology, Charité Universitätsmedizin, Berlin, Germany, Department of Chronomedicine, Hokkaido University Graduate School of Medicine, Sapporo, Japan, Institute for Theoretical Biology, Humboldt University of Berlin, Berlin, Germany]"
26588573,0,Biophysical journal,3.632,"[u'Fluorescent, genetically encoded sensors of hydrogen peroxide have enabled visualization of perturbations to the intracellular level of this signaling molecule with subcellular and temporal resolution. Ratiometric sensors hold the additional promise of meaningful quantification of intracellular hydrogen peroxide levels as a function of time, a longstanding goal in the field of redox signaling. To date, studies that have connected the magnitudes of observed ratios with peroxide concentrations have either examined suspensions of cells or small numbers of adherent cells (\u223c10). In this work, we examined the response of all cells in several microscopic fields of view to an identical perturbation and observed a striking degree of heterogeneity of fluorescence ratios from individual cells. The expression level of the probe and phase within the cell cycle were each examined as potential contributors to the observed heterogeneity. Higher ratiometric responses correlated with greater expression levels of the probe and phase in the cell cycle were also shown to influence the magnitude of response. To aid in the interpretation of experimental observations, we incorporated the reaction of the reduced probe with peroxide and the reactions of the oxidized probe with glutathione and glutaredoxin into a larger kinetic model of peroxide metabolism. The predictions of the kinetic model suggest possible explanations for the experimental observations. This work highlights the importance of a systems-level approach to understanding the output of genetically encoded sensors that function via redox reactions involving thiol and disulfide groups.']",Interpreting Heterogeneity in Response of Cells Expressing a Fluorescent Hydrogen Peroxide Biosensor.,4,Hadley D Sikes,Beijing K Huang,"[Beijing K Huang, Sohail Ali, Kassi T Stein, Hadley D Sikes]","[Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts, Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts, Electronic address:]"
26588572,0,Biophysical journal,3.632,"[u'The water solubility of lyotropic liquid crystals (LCs) makes them very attractive to study the behavior of biological microorganisms in an environment where local symmetry is broken (as often encountered in nature). Several recent studies have shown a dramatic change in the behavior of flagellated bacteria when swimming in solutions of the lyotropic LC disodium cromoglycate (DSCG). In this study, the movements of Escherichia coli bacteria in DSCG-water solutions of different concentrations are observed to improve our understanding of this phenomenon. In addition, the viscosity of DSCG aqueous solutions is measured as a function of concentration at room temperature. We also experimentally identify a previously undescribed isotropic pretransition zone where bacteria start sticking to each other and to surfaces. Simple estimations show that the unbalanced osmotic pressure induced depletion force might be responsible for this sticking phenomenon. An estimate of the bacteria propulsive force and the DSCG aggregates length (versus concentration) are calculated from the measured viscosity of the medium. All these quantities are found to undergo a strong increase in the pretransition zone, starting at a threshold concentration of 6\xb11 wt % DSCG that is well below the known isotropic-LC transition (\u223c10 wt %). This study also shines light on the motility of flagellated bacteria in realistic environments, and it opens new avenues for interesting applications such as the use of motile microorganisms to probe the physical properties of their host or smart bandages that could guide bacteria out of wounds.']",Bacterial Motility Reveals Unknown Molecular Organization.,3,Tigran Galstian,Ismaël Duchesne,"[Ismaël Duchesne, Simon Rainville, Tigran Galstian]","[Department of Physics, Engineering Physics and Optics and Center for Optics, Photonics and Lasers, Laval University, Quebec City, Quebec, Canada, Electronic address:]"
26588571,0,Biophysical journal,3.632,"['The assembly of various proteins into fibrillar aggregates is an important phenomenon with wide implications ranging from human disease to nanoscience. Using general kinetic results of nucleation theory, we analyze the polymerization of protein into linear or helical fibrils in the framework of the Oosawa-Kasai (OK) model. We show that while within the original OK model of linear polymerization the process does not involve nucleation, within a modified OK model it is nucleation-mediated. Expressions are derived for the size of the fibril nucleus, the work for fibril formation, the nucleation barrier, the equilibrium and stationary fibril size distributions, and the stationary fibril nucleation rate. Under otherwise equal conditions, this rate decreases considerably when the short (subnucleus) fibrils lose monomers much more frequently than the long (supernucleus) fibrils, a feature that should be born in mind when designing a strategy for stymying or stimulating fibril nucleation. The obtained dependence of the nucleation rate on the concentration of monomeric protein is convenient for experimental verification and for use in rate equations accounting for nucleation-mediated fibril formation. The analysis and the results obtained for linear fibrils are fully applicable to helical fibrils whose formation is describable by a simplified OK model.']",Protein Polymerization into Fibrils from the Viewpoint of Nucleation Theory.,1,Dimo Kashchiev,Dimo Kashchiev,[Dimo Kashchiev],"[Institute of Physical Chemistry, Bulgarian Academy of Sciences, Sofia, Bulgaria, Electronic address:]"
26588570,0,Biophysical journal,3.632,"[u'The observation of biological processes at the molecular scale in real time requires high spatial and temporal resolution. Magnetic tweezers are straightforward to implement, free of radiation or photodamage, and provide ample multiplexing capability, but their spatiotemporal resolution has lagged behind that of other single-molecule manipulation techniques, notably optical tweezers and AFM. Here, we present, to our knowledge, a new high-resolution magnetic tweezers apparatus. We systematically characterize the achievable spatiotemporal resolution for both incoherent and coherent light sources, different types and sizes of beads, and different types and lengths of tethered molecules. Using a bright coherent laser source for illumination and tracking at 6 kHz, we resolve 3\xa0\xc5 steps with a 1\xa0s period for surface-melted beads and 5\xa0\xc5 steps with a 0.5\xa0s period for double-stranded-dsDNA-tethered beads, in good agreement with a model of stochastic bead motion in the magnetic tweezers. We demonstrate how this instrument can be used to monitor the opening and closing of a DNA hairpin on millisecond timescales in real time, together with attendant changes in the hairpin dynamics upon the addition of deoxythymidine triphosphate. Our approach opens up the possibility of observing biological events at submillisecond timescales with subnanometer resolution using camera-based detection.']",High Spatiotemporal-Resolution Magnetic Tweezers: Calibration and Applications for DNA Dynamics.,6,Nynke H Dekker,David Dulin,"[David Dulin, Tao Ju Cui, Jelmer Cnossen, Margreet W Docter, Jan Lipfert, Nynke H Dekker]","[Department of Bionanoscience, Kavli Institute of Nanoscience, Delft University of Technology, Delft, The Netherlands, Electronic address:, Department of Physics, Nanosystems Initiative Munich and Center for Nanoscience, Ludwig-Maximilians-University Munich, Munich, Germany]"
26588569,0,Biophysical journal,3.632,"[u""Although Ca2+ is the principal regulator of contraction in striated muscle, in vitro evidence suggests that some actin-myosin interaction is still possible even in its absence. Whether this Ca2+-independent activation (CIA) occurs under physiological conditions remains unclear, as does its potential impact on the function of intact cardiac muscle. The purpose of this study was to investigate CIA using computational analysis. We added a structurally motivated representation of this phenomenon to an existing myofilament model, which allowed predictions of CIA-dependent muscle behavior. We found that a certain amount of CIA was essential for the model to reproduce reported effects of nonfunctional troponin C on myofilament force generation. Consequently, those data enabled estimation of \u0394GCIA, the energy barrier for activating a thin filament regulatory unit in the absence of Ca2+. Using this estimate of \u0394GCIA as a point of reference (\u223c7 kJ mol(-1)), we examined its impact on various aspects of muscle function through additional simulations. CIA decreased the Hill coefficient of steady-state force while increasing myofilament Ca2+ sensitivity. At the same time, CIA had minimal effect on the rate of force redevelopment after slack/restretch. Simulations of twitch tension show that the presence of CIA increases peak tension while profoundly delaying relaxation. We tested the model's ability to represent perturbations to the Ca2+ regulatory mechanism by analyzing twitch records measured in transgenic mice expressing a cardiac troponin I mutation (R145G). The effects of the mutation on twitch dynamics were fully reproduced by a single parameter change, namely lowering \u0394GCIA by 2.3 kJ mol(-1) relative to its wild-type value. Our analyses suggest that CIA is present in cardiac muscle under normal conditions and that its modulation by gene mutations or other factors can alter both systolic and diastolic function.""]",Contributions of Ca2+-Independent Thin Filament Activation to Cardiac Muscle Function.,4,Stuart G Campbell,Yasser Aboelkassem,"[Yasser Aboelkassem, Jordan A Bonilla, Kimberly J McCabe, Stuart G Campbell]","[Department of Biomedical Engineering, Yale University, New Haven, Connecticut, Department of Computing and Mathematical Sciences, California Institute of Technology, Pasadena, California, Electronic address:]"
